report_date_as_yyyy_mm_dd,cftc_contract_market_code,market_and_exchange_names,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,nonrept_positions_long_all,nonrept_positions_short_all,noncomm_net,comm_net,nonrept_net,rsi_noncomm_net,rsi_comm_net,rsi_nonrept_net,ci_noncomm_net,ci_comm_net,ci_nonrept_net,cot_signal
2006-01-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",849868,131842,146245,532650,503932,56512,70827,-14403,28718,-14315,,,,,,,0
2006-01-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",892949,145309,146031,535003,531922,68952,71311,-722,3081,-2359,,0.0,,,,,0
2006-01-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",909573,148056,149732,550045,547558,67199,68010,-1676,2487,-811,99.46646384090108,0.0,,,,,0
2006-01-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",908242,151138,145597,548218,554903,60684,59540,5541,-6685,1144,99.48868885921381,0.0,,,,,0
2006-01-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",951012,157003,137033,577385,602159,68463,63659,19970,-24774,4804,99.53077362340429,0.0,,,,,0
2006-02-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",941180,137673,138212,581157,586702,70205,64121,-539,-5545,6084,88.39409171680359,6.17792343036929,,,,,0
2006-02-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",926564,129197,147698,580179,566940,65618,60356,-18501,13239,5262,79.95599747671739,11.903475395975406,99.33407881107387,,,,0
2006-02-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",889301,112024,142152,582703,549345,53299,56529,-30128,33358,-3230,74.96726231553937,17.69685199769512,92.48228571456389,,,,0
2006-02-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",941616,120612,146263,609660,574726,64271,73554,-25651,34934,-9283,75.59859509669964,18.15092041017502,87.83175106563084,,,,0
2006-03-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",966478,125295,144421,629460,604761,64908,70481,-19126,24699,-5573,76.52773908386919,17.47658235469507,88.22266336716709,,,,0
2006-03-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",980280,130086,145344,626316,607141,64609,68526,-15258,19175,-3917,77.08477468667574,17.107173098792856,88.40177097687305,,,,0
2006-03-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",928551,128840,135177,591054,568164,54807,71360,-6337,22890,-16553,78.36030538342293,18.357028863731756,78.58154501786444,,,,0
2006-03-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",936136,135158,127940,575511,572701,57165,67193,7218,2810,-10028,80.16677548114846,16.875879248686402,79.82769853449192,,,,0
2006-04-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",967908,149602,119577,571827,583515,55996,74333,30025,-11688,-18337,82.77263932332758,15.879634356544358,73.92906334006116,,,,0
2006-04-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",987579,157568,129319,575785,598821,62948,68161,28249,-23036,-5213,81.87055813779463,15.126893708080871,76.84003498022338,,,,0
2006-04-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1002719,183102,116353,557424,616604,65853,73422,66749,-59180,-7569,85.54761803258243,13.011321519037153,75.21640281153438,,,,0
2006-04-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1017674,198211,124188,547166,613121,67501,75569,74023,-65955,-8068,86.12040143636649,12.654076390645542,74.85562941698649,,,,0
2006-05-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1091791,216298,122204,566318,654404,67756,73764,94094,-88086,-6008,87.58276781692177,11.539503556083346,75.38061869753966,,,,0
